set_,metric,score,epoch
validation,rmse,32.14012801489258,96
training,true_positives,0.0,96
training,false_positives,0.0,96
training,true_negatives,0.0,96
training,false_negatives,0.0,96
training,rmse,39.84040756586804,96
validation,true_positives,0.0,97
validation,false_positives,0.0,97
validation,true_negatives,0.0,97
validation,false_negatives,0.0,97
validation,rmse,32.43325715113524,97
training,true_positives,0.0,97
training,false_positives,0.0,97
training,true_negatives,0.0,97
training,false_negatives,0.0,97
training,rmse,38.621566811174226,97
validation,true_positives,0.0,98
validation,false_positives,0.0,98
validation,true_negatives,0.0,98
validation,false_negatives,0.0,98
validation,rmse,33.12344209498306,98
training,true_positives,0.0,98
training,false_positives,0.0,98
training,true_negatives,0.0,98
training,false_negatives,0.0,98
training,rmse,41.374185166174875,98
validation,true_positives,0.0,99
validation,false_positives,0.0,99
validation,true_negatives,0.0,99
validation,false_negatives,0.0,99
validation,rmse,32.40092716452601,99
training,true_positives,0.0,99
training,false_positives,0.0,99
training,true_negatives,0.0,99
training,false_negatives,0.0,99
training,rmse,39.71043298934485,99
