smiles,activity
['C[Si](C)(C)N[Si](C)(C)C'],0.3369332059481633
['C[Si](C)(C)O[Si](C)(C)C'],0.33719801440720987
['C1CCCNCC1'],0.3158346207586643
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],0.6448408612963412
['COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O'],0.33599152603737703
['CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O'],0.2900074379369496
['[O-][N+](=O)/N=C/1\\NCCN1CC2=CN=C(Cl)C=C2'],0.48293271896055606
['CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],0.39153427145207964
['CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2'],0.7562926850600161
['CC(C)CCO'],0.46177790931275564
['CC(C)CCOC(=O)C1=CC=CC=C1'],0.45411827365410734
['CCCC(=O)OCCC(C)C'],0.2900158168100841
['CC1=CC(=O)CC(C)(C)C1'],0.4509474042565067
['CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O'],0.7620455583160027
['CC(C)C(=O)C1=CC=CC=C1'],0.3219983362443708
['CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3'],0.5955939338742018
['ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)Cl'],0.7273125350522571
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],0.33221187740456093
['CC(O)C(O)=O'],0.3473045307226441
['CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1'],0.915085828712686
['CC(=C)C1CCC(C)=CC1'],0.4686266531664321
['COC1=CC2=C(NC=C2CCNC(C)=O)C=C1'],0.534783194800117
['CC(C)C1CCC(C)CC1O'],0.46097391204412125
['[Cl-].[Cl-].[Hg+2]'],0.47680765172079764
['COC1=CC2=C(C=C1)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CC2'],0.6325474868374202
['[Na+].CNC([S-])=S'],0.4933522500001732
['SC(=S)NC.[Na].O'],0.5540921414708524
['COC(=O)C1=C(C)C=CC=C1'],0.48366168092325595
['COC(N)=O'],0.4144219680126947
['CN=C=S'],0.41790566485834024
['CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC'],0.6830418987632182
['COS(C)(=O)=O'],0.4720288640836141
['N#CSCSC#N'],0.5429990336522926
['CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1'],0.574623752487835
['COC(=O)C=C(C)OP(=O)(OC)OC'],0.43061608246799293
['C12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C3=CC=C(C=C3)N(C)C)C4=C5CCC(=O)C=C5CCC24'],0.4373574685415572
['F[C@@H](CO[C@H]1CC[C@@H](CC1)NC2=C3C=NN=C3N=CN2)C4=CC=CC=C4F'],0.35959083030524297
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.7556447096227452
['CCCCOC(=O)C1=C(C=CC=C1)C(O)=O'],0.6962167750672676
['CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2'],0.5072702622961032
['CC(C)=CCCC(=C)C=C'],0.6179505049033903
['O=C1N(SC2CCCCC2)C(=O)C3=C1C=CC=C3'],0.6406175624288996
['C(NC1=C2N=CN=C2N=CN1)C3=CC=CC=C3'],0.4338048610133032
['CCCCNS(=O)(=O)C1=CC=C(C)C=C1'],0.39209999798402884
['CCNC1=CC(C)=CC=C1'],0.4005200302519379
['CCCCCCCCN(C)CCCCCCCC'],0.3506009653026566
['CNC(=S)NN'],0.5146499409369916
['CN1C(=O)C2=C(C=CC=C2)C1=O'],0.40796268916440004
['O=NN1CCCC1'],0.33297452132747696
['[Cl-].CCCC[N+](C)(CCCC)CCCC'],0.29592336628370225
['CC(C)N(C(C)C)C1=CC=CC=C1'],0.46170673744418533
['CN(C)C(C)=O'],0.44406884187997836
['CN(C)C(=O)CC(C)=O'],0.26345148736482615
['CN(C)C1=CC=CC=C1'],0.3749140274852831
['CCCCCCCCCCCCN(C)C'],0.37314973367052057
['CCCCCCCCN(C)C'],0.34343859634331064
['CNC(=S)NC'],0.4617753498722038
['COP(=O)(OC)OC(Br)C(Cl)(Cl)Br'],0.3618909835760299
['NC(=O)C1=CC=CN=C1'],0.16451966299543902
['CC[N+]([O-])=O'],0.14510281752463744
['CCCCCCCCC=O'],0.45493999973046667
['FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1'],0.4634053389514506
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],0.43235840948539045
['CCOC1=C(O)C=CC=C1'],0.5868868974568237
['[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O'],0.9175863397064552
['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C'],0.3740959636978435
['CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O'],0.5955343800623369
['CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1'],0.9158451987712648
['CCCCCCCC/C=C\\CCCCCCCC(=O)N(C)CC(O)=O'],0.6839324592245002
['CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O'],0.8117643903930603
['Cl.COC1=CC=C(N)C=C1'],0.39821740771059144
['BrC1=CC=C(OC2=CC=CC=C2)C=C1'],0.7663165779178527
['CC1=CC=C(O)C=C1'],0.5103928352585752
['CC(C)C1=CC=C(C)C=C1'],0.32118336598128383
['CCCCN(CC)C(=O)SCCC'],0.3582386549723997
['ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl'],0.7524972358700805
['OCC(CO)(CO)CO'],0.4303544785117511
['OCC(CO)(CBr)CBr'],0.3662161190455912
['O=C(N[C@@H]1C2CCN(C1)CC2)C3=CC=4OCCOC4C=C3.OC(=O)C=CC(O)=O'],0.38947470559316577
['CC1=C2N=C(C3=CC=CC=C3Cl)C4=C(NC2=NN1)C=CC(=C4)[N+]([O-])=O'],0.660548203452215
['[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)/C=C/C2=CC=CC=C2)C(Cl)=C1'],0.832907172751113
['FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)/C=C/C2=CC=CS2'],0.8006999774405248
['CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],0.5891123206124195
['O=C(OC1=CC=CC=C1)C2=CC=CC=C2'],0.7279360258685308
['C1CNCCN1'],0.20398390575733144
['CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC'],0.4602188077197956
['CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1'],0.640227778360468
['[K+].CCCCC(CC)C([O-])=O'],0.4572377947091462
['C=1C(=CC(=CC1)C2=N[N-]C(=N2)C(N)=O)C=3C(=CC=C(C3)F)OCC(F)(C(F)(F)F)F.[K+].O'],0.5225731712278665
['[K+].[O-][N+]([O-])=O'],0.14804862955750747
['C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO'],0.675154174640866
['Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1'],0.541898148215798
['CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],0.831887780179235
['COC1=NC(NC(C)C)=NC(NC(C)C)=N1'],0.44834759529270996
['CC(C)N(C(=O)CCl)C1=CC=CC=C1'],0.5166535528475811
['CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3'],0.5454424930514845
['[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C'],0.6363108493823889
['CCCC1=CC=CC=C1'],0.2330164514667939
['CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl'],0.7095147819639356
['CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O'],0.40503412040852693
['Cl.CC1=NC=C(CO)C(CO)=C1O'],0.43891226971949787
['CC1=CC(C)=NC(NC2=CC=CC=C2)=N1'],0.6735903633998445
['FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1'],0.6985651900924168
['CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C'],0.4189092152561792
['O=C1NS(=O)(=O)C2=C1C=CC=C2'],0.4063344965488468
['C=CCC1=CC=C2OCOC2=C1'],0.6012931282401323
['NC(=O)C1=CC=CC=C1O'],0.5264678143455308
['O=[Si]=O'],0.7599704970907126
['CCNC1=NC(NCC)=NC(Cl)=N1'],0.3869236716590724
['[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2'],0.5852036248482565
['[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O'],0.554326618131706
['[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1'],0.5958303145091244
['[Na+].[O-]C1=C(C=CC=C1)[N+]([O-])=O'],0.7197402255631147
['[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O'],0.737229458554564
['[Na+].CCCCCCCCCOS([O-])(=O)=O'],0.9711878777814218
['[Na+].CCCCCCCCOS([O-])(=O)=O'],0.9349904522251344
['[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O'],0.41748955115214503
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],0.6614068090554419
['[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O'],0.7137205601082501
['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O'],0.6803758634081234
['CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1'],0.58644095135547
['Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC3=CC=C(CN4[C@@H](C)CCC[C@H]4C)C=C3)C(=O)N(C)C(C)C)C5=CC6=C(OCO6)C=C5'],0.5581878289906714
['ClC=1C=C([C@@]2(CCCN3CCC(NC(=O)N(C)C)(CC3)C4=CC=CC=C4)CCCN(C2)C(=O)C5=CC=CC=C5)C=CC1Cl.Cl'],0.3704873051151194
['CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O'],0.4615135170229045
['C1OC1C2=CC=CC=C2'],0.426743683593824
['[C@H]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O'],0.4943073409632819
['OC(=O)C1=CC(=CC=C1O)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3'],0.75299658341536
['CC1=NN(C(=O)N1C(F)F)C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl'],0.7342566926301372
['CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1'],0.8556000466390449
['CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C'],0.5236543857337242
['CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C'],0.48558558949676905
['CC1=C(F)C(F)=C(COC(=O)C2C(/C=C(\\Cl)/C(F)(F)F)C2(C)C)C(F)=C1F'],0.3867377272625581
['OC(=O)C1=CC=C(C=C1)C(O)=O'],0.64799826762047
['CC(C)(C)C(=O)C1=CC=CC=C1'],0.32199392485089934
['CC(C)(C)C1=CC(O)=CC=C1O'],0.8614839299577501
['ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl'],0.8909828626122147
['CCCCCCCCCCCCCC(O)=O'],0.7190399515302859
['OCCOCCOCCOCCO'],0.38733846749614875
['ClC1=CC=C(CN\\2CCS/C2=N\\C#N)C=N1'],0.5911759094402225
['COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2'],0.5918705131677637
['OC(=O)CS'],0.3494354279816532
['NC(N)=S'],0.4115432147095136
['CCON=C(CC)C1=C(O)CC(CC1=O)C2=C(C)C=C(C)C=C2C'],0.6512481467398213
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],0.6620184529219526
['C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C'],0.7597902819567887
['CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1'],0.7110151828918814
['CCO[Si](C)(OCC)OCC'],0.3428249964815815
['CCCCCCCC[Si](OCC)(OCC)OCC'],0.34955435526539813
['CCCCC[Si](OCC)(OCC)OCC'],0.2505444991718695
['COCCOCCOCCOC'],0.3732598936565486
['OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1'],0.6712351786891163
['C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3'],0.6600364055118392
['O(C(COC(O)CC)C)C(OCCCC)CC'],0.4746286314304914
['CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC'],0.40002093240817566
['COCCO[Si](OCCOC)(OCCOC)C=C'],0.3624923896803332
['NC(CO)(CO)CO'],0.46488823302857574
['NC(N)=O'],0.3725971580851467
['CCCC(CCC)C(O)=O'],0.374608725763522
['COC1=CC=C(C=O)C=C1OC'],0.6150458520039475
['CCCSC(=O)N(CCC)CCC'],0.4195717427429833
['CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C'],0.9157155759391975
['FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.OC(=O)/C=C/C(O)=O'],0.4275585983676849
['COP(=O)(OC)O/C(=C\\Cl)/C1=C(Cl)C=C(Cl)C(Cl)=C1'],0.9151018928436293
['C1=CC=N(=O)C([S-])=C1.C1=CC=N(=O)C([S-])=C1.[Zn+2]'],0.4567983061664748
['CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl'],0.7116055882571191
