smiles,activity
['CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],16.126330459098682
['CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2'],73.07241399156972
['CC(C)CCO'],27.09276720190742
['CC(C)CCOC(=O)C1=CC=CC=C1'],25.89694488287924
['CCCC(=O)OCCC(C)C'],0.2772693203903316
['CC1=CC(=O)CC(C)(C)C1'],25.401908752525827
['CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O'],73.97055256429435
['CC(C)C(=O)C1=CC=CC=C1'],5.270380254471171
['CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3'],47.98412495644038
['ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)Cl'],68.548032972358385
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],6.864918300400056
['CC(O)C(O)=O'],9.221183336419202
['CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1'],97.86319957862455
['CC(=C)C1CCC(C)=CC1'],28.16199309234338
['COC1=CC2=C(NC=C2CCNC(C)=O)C=C1'],38.49035237219428
['CC(C)C1CCC(C)CC1O'],26.967247148328227
['[Cl-].[Cl-].[Hg+2]'],29.439210586650916
['COC1=CC2=C(C=C1)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CC2'],53.75331364505806
['[Na+].CNC([S-])=S'],32.02215327002705
['SC(=S)NC.[Na].O'],41.50486512642948
['COC(=O)C1=C(C)C=CC=C1'],30.509261625738716
['COC(N)=O'],19.699557646141898
['CN=C=S'],20.243432397684074
['CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC'],61.636501234913624
['COS(C)(=O)=O'],28.69314626073384
['N#CSCSC#N'],39.773009133795924
['CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1'],44.71026023840081
['COC(=O)C=C(C)OP(=O)(OC)OC'],22.227782794903064
['C12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C3=CC=C(C=C3)N(C)C)C4=C5CCC(=O)C=C5CCC24'],23.280247988707913
['F[C@@H](CO[C@H]1CC[C@@H](CC1)NC2=C3C=NN=C3N=CN2)C4=CC=CC=C4F'],11.139320427254532
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],72.97125206630298
['CCCCOC(=O)C1=C(C=CC=C1)C(O)=O'],63.69336292350182
['CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2'],34.195033349667625
['CC(C)=CCCC(=C)C=C'],51.4744328255173
['O=C1N(SC2CCCCC2)C(=O)C3=C1C=CC=C3'],55.01321384639981
['C(NC1=C2N=CN=C2N=CN1)C3=CC=CC=C3'],22.725614901396895
['CCCCNS(=O)(=O)C1=CC=C(C)C=C1'],16.214651685266574
['CCNC1=CC(C)=CC=C1'],17.529187122932548
['CCCCCCCCN(C)CCCCCCCC'],9.73582270305075
['CNC(=S)NN'],35.34714877908313
['CN1C(=O)C2=C(C=CC=C2)C1=O'],18.691135032346125
['O=NN1CCCC1'],6.983982269645708
['[Cl-].CCCC[N+](C)(CCCC)CCCC'],1.1995559442115962
['CC(C)N(C(C)C)C1=CC=CC=C1'],27.081655849786216
['CN(C)C(C)=O'],24.328027594302227
['CN(C)C(=O)CC(C)=O'],-3.86995379260334
['CN(C)C1=CC=CC=C1'],13.531577971002392
['CCCCCCCCCCCCN(C)C'],13.256136420641674
['CCCCCCCCN(C)C'],8.617633661117658
['CNC(=S)NC'],27.092367622048457
['COP(=O)(OC)OC(Br)C(Cl)(Cl)Br'],11.498420355889785
['NC(=O)C1=CC=CN=C1'],-19.31519021315206
['CC[N+]([O-])=O'],-22.346548128053602
['CCCCCCCCC=O'],26.02523275792045
['FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1'],27.346841517100472
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],22.49979488885917
['CCOC1=C(O)C=CC=C1'],46.624782430959314
['[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O'],98.25357935497178
['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C'],13.403861852507326
['CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O'],47.974827415332044
['CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1'],97.98175243216986
['CCCCCCCC/C=C\\CCCCCCCC(=O)N(C)CC(O)=O'],61.77553553412898
['CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O'],81.73265662816458
['Cl.COC1=CC=C(N)C=C1'],17.16970169177754
['BrC1=CC=C(OC2=CC=CC=C2)C=C1'],74.63734414453516
['CC1=CC=C(O)C=C1'],34.68252944056876
['CC(C)C1=CC=C(C)C=C1'],5.143147096998035
['CCCCN(CC)C(=O)SCCC'],10.928218814291043
['ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl'],72.47986846403698
['OCC(CO)(CO)CO'],22.186941185254582
['OCC(CO)(CBr)CBr'],12.173660505397699
['O=C(N[C@@H]1C2CCN(C1)CC2)C3=CC=4OCCOC4C=C3.OC(=O)C=CC(O)=O'],15.804791037205042
['CC1=C2N=C(C3=CC=CC=C3Cl)C4=C(NC2=NN1)C=CC(=C4)[N+]([O-])=O'],58.12478552295981
['[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)/C=C/C2=CC=CC=C2)C(Cl)=C1'],85.03346780990378
['FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)/C=C/C2=CC=CS2'],80.00528047801474
['CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],46.972215494010925
['O=C(OC1=CC=CC=C1)C2=CC=CC=C2'],68.64537235859503
['C1CNCCN1'],-13.154032633165414
['CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC'],26.8493602612145
['CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1'],54.95236075763626
['[K+].CCCCC(CC)C([O-])=O'],26.383964509991912
['C=1C(=CC(=CC1)C2=N[N-]C(=N2)C(N)=O)C=3C(=CC=C(C3)F)OCC(F)(C(F)(F)F)F.[K+].O'],36.58412349209452
['[K+].[O-][N+]([O-])=O'],-21.886647953481933
['C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO'],60.40506974493201
['Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1'],39.601138899450376
['CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],84.87432024158218
['COC1=NC(NC(C)C)=NC(NC(C)C)=N1'],24.996026577097865
['CC(C)N(C(=O)CCl)C1=CC=CC=C1'],35.659952670564365
['CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3'],40.15448201519776
['[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C'],54.34084980557856
['CCCC1=CC=CC=C1'],-8.621471597004138
['CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl'],65.76944776020963
['CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O'],18.233926878179233
['Cl.CC1=NC=C(CO)C(CO)=C1O'],23.522983548607996
['CC1=CC(C)=NC(NC2=CC=CC=C2)=N1'],60.160927533983724
['FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1'],64.05999747722811
['CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C'],20.400106685794697
['O=C1NS(=O)(=O)C2=C1C=CC=C2'],18.436941601205966
['C=CCC1=CC=C2OCOC2=C1'],48.87388318084945
['NC(=O)C1=CC=CC=C1O'],37.192155175624265
['O=[Si]=O'],73.64659400580206
['CCNC1=NC(NCC)=NC(Cl)=N1'],15.40652361941438
['[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2'],46.361989911309806
['[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O'],41.54147162272194
['[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1'],48.0210287011645
['[Na+].[O-]C1=C(C=CC=C1)[N+]([O-])=O'],67.36584401491346
['[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O'],70.09626306953854
['[Na+].CCCCCCCCCOS([O-])(=O)=O'],106.62185147923557
['[Na+].CCCCCCCCOS([O-])(=O)=O'],100.970709401388
['[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O'],20.17846872587289
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],58.25883102973559
['[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O'],66.42605384410001
['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O'],61.22027979527623
['CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1'],46.555161325615984
['Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC3=CC=C(CN4[C@@H](C)CCC[C@H]4C)C=C3)C(=O)N(C)C(C)C)C5=CC6=C(OCO6)C=C5'],42.14428386202363
['ClC=1C=C([C@@]2(CCCN3CCC(NC(=O)N(C)C)(CC3)C4=CC=CC=C4)CCCN(C2)C(=O)C5=CC=CC=C5)C=CC1Cl.Cl'],12.840478074572445
['CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O'],27.051490277615855
['C1OC1C2=CC=CC=C2'],21.6232238826678
['[C@H]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O'],32.17126207118757
['OC(=O)C1=CC(=CC=C1O)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3'],72.55782660280602
['CC1=NN(C(=O)N1C(F)F)C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl'],69.63215485341702
['CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1'],88.5762792812877
['CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C'],36.752922700749025
['CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C'],30.809622232235583
['CC1=C(F)C(F)=C(COC(=O)C2C(/C=C(\\Cl)/C(F)(F)F)C2(C)C)C(F)=C1F'],15.377493980230575
['OC(=O)C1=CC=C(C=C1)C(O)=O'],56.16548954090777
['CC(C)(C)C(=O)C1=CC=CC=C1'],5.2696915477224096
['CC(C)(C)C1=CC(O)=CC=C1O'],89.49487114500397
['ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl'],94.10024451101896
['CCCCCCCCCCCCCC(O)=O'],67.25651723290824
['OCCOCCOCCOCCO'],15.471281545498734
['ClC1=CC=C(CN\\2CCS/C2=N\\C#N)C=N1'],47.29438298180753
['COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2'],47.40282451575128
['OC(=O)CS'],9.5538590164957
['NC(N)=S'],19.25012668044927
['CCON=C(CC)C1=C(O)CC(CC1=O)C2=C(C)C=C(C)C=C2C'],56.672860669020906
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],58.35432087017524
['C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C'],73.61845881909385
['CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1'],66.00369035308053
['CCO[Si](C)(OCC)OCC'],8.521838450704507
['CCCCCCCC[Si](OCC)(OCC)OCC'],9.57242594403396
['CCCCC[Si](OCC)(OCC)OCC'],-5.884992789287736
['COCCOCCOCCOC'],13.273334597660373
['OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1'],59.79323609694484
['C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3'],58.04488362850833
['O(C(COC(O)CC)C)C(OCCCC)CC'],29.099021938928317
['CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC'],17.451267967564384
['COCCO[Si](OCCOC)(OCCOC)C=C'],11.592311876893625
['NC(CO)(CO)CO'],27.578350940421245
['NC(N)=O'],13.169868320253109
['CCCC(CCC)C(O)=O'],13.483914266201054
['COC1=CC=C(C=O)C=C1OC'],51.02095841485628
['CCCSC(=O)N(CCC)CCC'],20.503540477034562
['CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C'],97.96151571562754
['FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.OC(=O)/C=C/C(O)=O'],21.750448377162968
['COP(=O)(OC)O/C(=C\\Cl)/C1=C(Cl)C=C(Cl)C(Cl)=C1'],97.8657075107474
['C1=CC=N(=O)C([S-])=C1.C1=CC=N(=O)C([S-])=C1.[Zn+2]'],26.31535155871005
['CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl'],66.09586443870143
