smiles,activity_true,activity
['COC(=O)C1=CC(=CC=C1)C(=O)OC'],0.548930106566089,0.4741000860457051
['CCCCOC(=O)C=C'],0.317059979871895,0.4039901298195099
['FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.841650128387212,0.6155959629865629
['CNC(C)=O'],0.419544013769881,0.3957345531082321
['CCCCC(CC)COC(=O)CS'],0.664224644701323,0.5655724981128513
['ClC1=CC(Cl)=C(Cl)C=C1'],0.336275736227767,0.4931367602346524
['O=C(CCCCCCCCC1=CN=CC=C1)N2CCC(CC2)C=C(C3=CC=CC=C3)C4=CC=CC=C4'],0.0429151891947817,0.4979189948924408
['SC1=NC2=C(S1)C=CC=C2'],0.935166809319124,0.791742587371495
['O=C(C1CCC1)C2=CC=CC=C2'],0.48551811059171,0.4340216021908042
['CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C'],0.264536912499177,0.3874683231830089
['OC(=O)/C=C/C1=CC=CC=C1'],0.630917333684478,0.7658545165401739
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],0.162175674699166,0.3716313245084019
['ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(Cl)C=C2'],0.494749642153308,0.5025098867594946
['C[Si](C)(O[Si](C)(C)C=C)C=C'],0.357467983906275,0.6505405938644326
['S1C2=C(C=CC=C2)C3=C1C=CC=C3'],0.388798803600485,0.7441212544889533
['CCN(CCO)CCO'],0.317059979871895,0.3243303904941056
['COCCOCCOCCO'],0.327308383261693,0.3030052295490529
['CC(=O)C1=CC=CC=C1O'],0.410576660803807,0.6308587257588241
['O=C1CCC(CC1)C2CCCCC2'],0.63155785889634,0.4451715326129785
['CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.946696263132648,0.9111289224433732
['CCO[Si](CCCNC(N)=O)(OCC)OCC'],0.0992814078386741,0.4088955889578246
['CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],0.491282837498471,0.3808813994945026
['CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1'],0.481034434108673,0.5673632791652332
['CCCCCCCCCC[N+](C)(C)[O-]'],0.347805190041291,0.5366257347748912
['CC1=CC=C(C)C(=C1)S(O)(=O)=O'],0.554315723620738,0.4719974183197269
['COCC1=NN=C(N1C2=C(Cl)C(Cl)=CC3=C2NC(=O)C(=O)N3)C4=C[N+]([O-])=CC=C4'],0.283112143643187,0.5968937443741319
['C[C@@H](O)C1=NC(=CC=N1)N2[C@@H](C)CN(C[C@H]2C)C3=NC(C)=NC(C)=N3'],0.290798446185536,0.4546056038227943
['O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O'],0.362537269914126,0.3626661884069854
['NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl'],0.641165737074276,0.8575822719643664
['CC(C)(O)C#N'],0.399658380714241,0.2799052431606865
['CCCCOC1=CC=C(N)C=C1'],0.683322833215567,0.6568421497726284
['COC1=CC=CC=C1N'],0.622957552365432,0.6755446208800654
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.4724961132504596
['CCCCCCCCCCCCCCCC(O)=O'],0.630276808472615,0.6544330430392763
['CCC[Si](OC)(OC)OC'],0.374707248939512,0.3646011026016794
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],0.527115690120282,0.7227196947810346
['CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2'],0.903140548726004,0.9375784453203057
['O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC'],0.356132017795502,0.3439297307799938
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5864814175819243
['BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr'],0.425308740676643,0.4519165389281612
['C1CCC2=C(C1)C=CC=C2'],0.345243089193841,0.2348018319825112
['CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC3=CC=CC=C3'],0.458481042737546,0.7030131305885525
['CC(=O)C=CC1=CC=CC=C1'],0.463099728176525,0.531690449231656
['[Na+].CNC([S-])=S'],0.472218579613508,0.4722612444713191
['OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1'],0.960787817793621,1.0953442149762114
['COC(=O)C=C(C)OP(=O)(OC)OC'],0.37571232112856,0.3642662596355651
['CC1=CC(N)=CC=C1'],0.435373273924062,0.6108871594106129
['CC(C)C1=CC(=CC=C1)C(C)C'],0.426196019064722,0.4044192191406845
['CN(C)N'],0.398347643943305,0.2130492142867326
['COC1=C(O)C=CC(CC=C)=C1'],0.872395338556608,0.8398682184985978
['CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C'],0.386877227964898,0.7370643857120244
['COP(C)(=O)OC'],0.3715046228802,0.2854668849366704
['CCCC[Sn](Cl)(Cl)Cl'],0.329156648157581,0.403994391105088
['CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1'],0.548289581354226,0.4400282577675098
['OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4'],0.930042607624225,1.0072448197037571
['CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.743649770972262,0.687503393112213
['CCCCNS(=O)(=O)C1=CC=C(C)C=C1'],0.406449061982597,0.4293041307725986
['CN1CCCC1=O'],0.338837837075217,0.284325247791315
['ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl'],0.400968782625871,0.6340333143378571
['NC(N)=S'],0.436386194547114,0.349020652688359
['CC1=CCC2CC1C2(C)C'],0.382305417124149,0.3365907731989948
['Cl.CCCOC(=O)NCCCN(C)C'],0.414419812074982,0.3253406057183338
['COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O'],0.808342817370366,0.8343722115887922
['COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]2CC[C@H](CC2)C(O)=O)C(=O)OC3=CC4=C(CCC4)C=C3'],0.318981555507482,0.4323913422442648
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],0.547824070764253,0.6462585137660407
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],0.687499530465164,0.8402220712257005
['CCC(=O)NC1=CC=C(Cl)C(Cl)=C1'],0.659740968218286,0.6303929451085801
['NC(=O)C1=CC=CN=C1'],0.290930028528026,0.3552616097951508
['CC(C)(CO)CO'],0.377617651186098,0.4204648409491663
['NC(=O)C=C'],0.367661471609026,0.4527121679857736
['CCSC(=O)N(CC(C)C)CC(C)C'],0.373426198515787,0.3467286344610075
['COC1=CC(C=CC)=CC=C1O'],0.85702273347191,0.8165378183114682
['[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O'],0.98192514978508,0.68341128610562
['CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O'],0.309373677329546,0.3802224221175905
['CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O'],0.811545443429678,0.7930337569016848
['CCOC(=O)CCC(=O)OCC'],0.329229958897281,0.3008913828661034
['C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]'],0.911467376480215,0.7629168858770419
['COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O'],0.318863315462911,0.3905144782749566
['CC(C)OP(C)(=O)OC(C)C'],0.358053593431089,0.2559061808566945
['CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2'],0.360477491011502,0.3515024641480532
['CN1C(COC(N)=O)=NC=C1[N+]([O-])=O'],0.35036729088874,0.4345357511994292
['CCCCCCCC(O)=O'],0.803859140887329,0.6052852152810925
['CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O'],0.381112501058136,0.4805883499048021
['CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2'],0.370223572456475,0.3590085803405964
['CCN(CC)N=O'],0.334994685804042,0.2838968502372797
['ClC1=C(Cl)C=CC=C1'],0.421465589405468,0.426475702470079
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],0.586980553310425,0.6376583816780127
['FC1=CC=C(C=C1)[C@@]2(CN3C=NC=N3)O[C@@H]2C4=C(Cl)C=CC=C4'],0.686643027116508,0.436417752125637
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],0.793856893185657,0.4633285730017507
['OC(=O)CC(C(O)=O)S(O)(=O)=O'],0.325386807626106,0.4137089462192108
['OC(=O)C(Cl)Cl'],0.354555330565508,0.2677171639571986
['OC(=O)C1=CC=CN=C1'],0.351648341312465,0.3111546891811596
['O=C1OC(=O)C2C3CC(C=C3)C12'],0.322159099930118,0.2926525192489115
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.942853111861473,0.8398178025094845
['[Na+].[O-]C(=O)CCl'],0.347805190041291,0.3431713464651621
['O=C(C1=CC=CC=C1)C2=CC=CC=C2'],0.845493279658386,0.7756772778702283
['CCNC1=NC(NCC)=NC(Cl)=N1'],0.292632939073951,0.4437376238512623
['ClC1=CC(Cl)=CC=C1'],0.329870484109143,0.5238957277885902
['ON=C1CCCCC1'],0.359334643854814,0.4350432592435167
['COC(=O)C1=CC=C(C=C1)C(=O)OC'],0.541884329235602,0.5086075788917341
['CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl'],0.730198741523152,0.6226540146853001
['CCC(C)N1C(=O)NC(C)=C(Br)C1=O'],0.432995043218992,0.3579545347504213
['CCCCCCCCCCCC(=O)N(C)CC(O)=O'],0.8384475023279,0.599640627166269
['CCC1=CC=CC(CC)=C1N'],0.392001429659797,0.5010928605748134
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.4666284060213569
['CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2'],0.628355232837028,0.6713854262963016
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],0.321527635898207,0.3619166604848586
['CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],0.680375585674966,0.5966042031086224
['OC1=CC=C(O)C=C1'],0.415700862498707,0.6202027415182269
['CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C3=CC=C(OC4=CC=CC=C4)C=C3'],0.714586957785491,0.6263272470630238
['CCCCCCCCCCO'],0.733401367582464,0.459519644356989
['CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O'],0.922356305081876,0.5939655006072222
['CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C'],0.424027690252918,0.5653787003524455
['CCCC1=CC=C(N)C=C1'],0.513460869302328,0.6203409872517978
['CCNC1=CC(C)=CC=C1'],0.373395987163228,0.4995125712352265
['[Na+].CC(=C)C([O-])=O'],0.303608950422784,0.3825771428866183
['O=C1N(SC2CCCCC2)C(=O)C3=C1C=CC=C3'],0.671479227607483,0.7014016546645461
['CCOS(=O)(=O)OCC'],0.26261533686359,0.3638175133497387
['[Na+].CCCCCCCCCCOS([O-])(=O)=O'],0.921715779870014,0.956443016010198
['CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C'],0.81731017033644,0.6166688700156422
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.74102865311821,0.7159995203985787
['CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C2=CC=C(C)C=C2)C#N'],0.94989888919196,0.5294562207098925
['COC(=O)C=C(C)OP(=O)(OC)OC'],0.37571232112856,0.369335624252557
['CN1CCOCC1'],0.414295191318834,0.3253600864953313
['COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F'],0.456053950846039,0.6540320979220443
['CNC1=C(Cl)C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F'],0.595688447032045,0.5372477643825647
['CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3'],0.768846584335819,0.7270194250383273
['CNC(=O)ON=CC(C)(C)S(C)(=O)=O'],0.338197311863354,0.3392659963533522
['FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.841650128387212,0.7812717576597782
['C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3'],0.649492564828488,0.4694453569745242
['CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1'],0.67127042203181,0.6753820359889136
['CC12CCC(CC1)C(C)(C)O2'],0.370864097668338,0.3904785711747325
['CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1'],0.425949265888505,0.4983973802117513
['CCCCCCCCCCCCC1=CC=CC=C1'],0.201124916524798,0.5738902753303396
['C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3'],0.622590505930266,0.4192582980221541
['CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C'],0.437478719702029,0.3168139085292926
['CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1'],0.557897459532162,0.5815149108793611
['O=C1NC(=O)C2CC=CCC12'],0.322184181566794,0.3967966110504201
['ClC=1C=C2N(C(=O)C(C2=CC1F)C(=O)C=3SC=C(Cl)C3)C(=O)N'],0.960370739351544,0.8479326716178784
['CCC1COC(=O)O1'],0.385596177541173,0.4172554420930972
['C1=CC(=C(C=C1Cl)Cl)OCC(=O)O'],0.843571704022799,0.8286439808321895
['ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2'],0.467583404659562,0.456692840808501
['FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.16717708029609,0.754619980396028
['CN(C)C1=CC=CC=C1'],0.454812948891989,0.4760284053542625
['CCOC(=O)CCC(=O)OCC'],0.329229958897281,0.2793438779848766
['CCCCC(CC)C=O'],0.323729420613997,0.4169857379020887
['COC1=C(O)C=CC(CC=C)=C1'],0.872395338556608,0.8026665540812559
['OC(=O)CS'],0.349199061075309,0.2946946188611145
['[C@H]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO'],0.33435416059218,0.342813109970189
['CC1=C(O)C=CC=C1'],0.59184529576087,0.6442332034813247
['C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23'],0.645649413557313,0.5030272652198382
['C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4'],0.851258006565148,0.4653358413463206
['CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1'],0.580956367159209,0.7151693949727077
['CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1'],0.609139476481156,0.5746598312425116
['CCCCN(CC)C(=O)SCCC'],0.302858490334022,0.3239547878976956
['ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1'],0.637963111014964,0.6046918486284077
['O=C1C=CC(=O)N1C2=CC=CC=C2'],0.640525211862414,0.5402309003703609
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],0.527115690120282,0.8007268336718238
['[K+].[O-]Cl(=O)=O'],0.318981555507482,0.5423524366706653
['OCCOC1=CC=CC=C1'],0.309373677329546,0.5291872402641453
['N12C(N3C(N(C(N(C1([H])[H])C3([H])[H])([H])[H])C2([H])[H])([H])[H])([H])[H]'],0.42723031631223,0.18691369887938
['COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C'],0.503452816523857,0.3729111059133148
['CC(CO)OCC(C)OCC(C)OC'],0.90762422520904,0.3276549338139654
['O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3'],0.460537627329076,0.8702948903652977
['Cl.CC1=CC=CC=C1N'],0.538041177964428,0.5828968349290884
['OC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O)C=C2'],0.849976956141423,0.7900311392059103
['NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F'],0.655897816947112,0.7744669731242357
['ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl'],0.409295610380082,0.3494016158740018
['OC1CCCCCCCCCCC1'],0.57583216546431,0.5289985384046039
['OC1=CC=C(Cl)C=C1'],0.642446787498001,0.6871111555782704
['OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.219506973398562,0.3623609638915036
['CC(C)CCCCCOC(=O)C=C'],0.415700862498707,0.4966054077224771
['FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1'],0.183830735804513,0.3411695641286857
['[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O'],0.808983342582229,0.7914652213949854
['[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O'],0.678316199362296,0.7989344941155749
['OC(=O)/C=C\\C(O)=O'],0.361896744702264,0.2705868235048473
['CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2'],0.805140191311054,0.5364493348436578
['CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3'],0.345243089193841,0.4822863258927293
['ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3'],0.673087579555518,0.6409847300143591
['CC(=O)C=CC1=CC=CC=C1'],0.463099728176525,0.401328877020649
['ClC(=C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2)Cl'],0.440681345761341,0.5812358845723573
['CCCCCCCCC(CO)CCCCCC'],0.466227509120754,0.4241641619887767
['OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12'],0.408014559956358,0.6131037631912599
['CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],0.971025670490407,0.8245176493810757
['[Na+].[I-]'],0.349086240465016,0.9748946278748752
['OP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2'],0.581596892371072,0.6440477030691227
['Cl.O1C(N2C=CC(=NC2=O)N)C(O)[C@H](O)C1CO'],0.343962038770116,0.3256958350385932
['CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O'],0.375257249779662,0.6199255297687198
['OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O'],0.94733678834451,0.8067521895787368
['ClC1=CC(Cl)=CC=C1'],0.329870484109143,0.5002233583396125
['CC(C)(C)C1=CC=C(O)C=C1'],0.718028762497766,0.758243416240406
['NC1=CC=C(NC2=CC=CC=C2)C=C1'],0.865349561226121,0.8019192057210449
['CC(=O)C1=CC=CC=C1'],0.413138761651257,0.3657244886147229
['NS(O)(=O)=O'],0.592485820972733,0.4125075485155841
['NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.948617838768235,0.9252100489817224
['[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)S([O-])(=O)=O'],0.712904560802867,0.5501990819442739
['CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O'],0.826918048514376,0.9283668526661348
['OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1'],0.967193069912245,1.034231101274123
['CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3'],0.589923720125283,0.6950267263335932
['CC(O)CO'],0.244680630931442,0.3286673045298109
['CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO'],0.347805190041291,0.6581145544810098
['OC(=O)CCCCCCCCC=C'],0.881362691522681,0.7206569215781738
['OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2'],0.949258363980097,0.8923107087014008
['CC(CCC#N)C#N'],0.289517395761811,0.3578545449769175
['CCC(C)(C)C1CCC(CC1)OC'],0.507295967795032,0.3926261761560229
['[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O'],0.283112143643187,0.3838752579276816
['CN1SC(Cl)=CC1=O'],0.362277617417461,0.6129893214046997
['CCNC1=NC(NC(C)C)=NC(Cl)=N1'],0.332432584956593,0.472733369787863
['OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl'],0.702015632201206,0.6903199304056473
['CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1'],0.386877227964898,0.458247514887408
['[Na+].COC1=CC=C(/C=C/S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1'],0.85702273347191,0.9515385579793458
['CO/N=C(/C(=O)OC)\\C1=CC=CC=C1CO/N=C(\\C)/C2=CC(=CC=C2)C(F)(F)F'],0.707139833896105,0.8414266380448787
['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'],0.389828929701451,0.2752433381830699
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.344181229076325,0.4679633760081646
['CCCCOP(=O)(OCCCC)OCCCC'],0.297844223516022,0.3813555855500235
['CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.924918405929326,0.8297898392625207
['C1C=CC2C3CC(C=C3)C12'],0.375347774151375,0.4265870187204458
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],0.323949192082255,0.3843908692884795
['O(C(CO)C)C(CO)C.O(CC(O)C)CC(O)C'],0.314497879024445,0.3322475926901979
['CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2'],0.354850967371777,0.4828540676897072
['CCCCCCCCCCCCN1CCCC1=O'],0.478472333261223,0.4315597789117346
['CCCCCCCCCCC(CO)CCCCCCCC'],0.377909874998824,0.4365480944317946
['C=CCC1=CC=C2OCOC2=C1'],0.455461637209263,0.6539279409365639
['CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC'],0.382393551481861,0.3501309294719154
['COC1=CC(OC)=C(C=C1)S(=O)(=O)N2C(=O)[C@@](N3C[C@H](O)C[C@H]3C(=O)N(C)C)(C4=CC(Cl)=CC=C24)C5=CC=CC=C5OC'],0.427870841524092,0.5995014939049146
['CC1=CC2=CC=CN=C2C=C1'],0.564302711650787,0.5118521006944582
['OC(=O)C(Cl)Cl'],0.354555330565508,0.2480796063766835
['OCCOCCO'],0.290798446185536,0.3322265521341843
['CC(C)NC1=NC(Cl)=NC(N)=N1'],0.389439328812348,0.4562680876010261
['CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC2=CC=C(O)C3=C2CCC3'],0.96334991864107,0.6574437660774025
['[Na+].[O-]C(=O)C(Cl)(Cl)Cl'],0.290157920973673,0.6247935697354081
['CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O'],0.301046849575335,0.3652790665204217
['CO/N=C(/C1=NOCCO1)\\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2'],0.853179582200735,0.6895865572114728
['CNC(C)=O'],0.419544013769881,0.4155278261855857
['O=NN(C1=CC=CC=C1)C2=CC=CC=C2'],0.843571704022799,0.7813292955772445
['OC1=C(Br)C=C(C=C1Br)C#N'],0.940291011014024,1.0574808813019936
['OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1'],0.960787817793621,0.9571986804127606
['CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C'],0.377269349786962,0.4356408877982571
['CCCN(CCC)N=O'],0.345243089193841,0.2312064870465928
['CC1(C)N(Br)C(=O)N(Cl)C1=O'],0.502812291311995,0.5254059599132361
['O=C(OCC1CCC2OC2C1)C3CCC4OC4C3'],0.314011963346481,0.3148749619562875
['ClC(Cl)(Cl)C1=CC=CC=C1'],0.687924077540233,0.6857255378309793
['CCCCCCCCOC(C)=O'],0.384315127117448,0.4870390661520658
['COC(=O)C1=C(C=CC=C1)C(=O)OC'],0.532916976269528,0.6303899861609952
['NC(=O)C=C'],0.367661471609026,0.5719555640346018
['CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F'],0.48295600974426,0.4842792592256955
['OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O'],0.340118887498942,0.2798040153685391
['CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.924918405929326,0.7314408018290137
['CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O'],0.913388952115802,0.7687227145546824
['OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1'],0.973598322030869,0.984042936499384
['[K+].[O-]Cl(=O)=O'],0.318981555507482,0.5583806955851696
['CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+]([O-])=O'],0.844212229234662,0.44964649758357
['O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C(=O)N4C[C@H](O)[C@H](O)C4'],0.622590505930266,0.4811291002947056
['FC1=CC2=C(C=C1N3C(=O)C4=C(CCCC4)C3=O)N(CC#C)C(=O)CO2'],0.833963825844863,0.3238724727501959
['CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1'],0.772473405506071,0.6268114232595027
['CCCCCCCCO'],0.513060694701793,0.4776166891143002
['CC(C)OC(C)=O'],0.359975169066677,0.2648038626081206
['[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F'],0.98448725063253,0.6907269586355895
['OC1=CC(Cl)=CC=C1Cl'],0.960787817793621,0.8047892246814672
['COC(=O)C1=C(C=CC=C1)C(O)=O'],0.390720379236072,0.6425141760660666
['OC(=O)CCCCCCCCC=C'],0.881362691522681,0.6898577669389696
['C=CCC1=CC=C2OCOC2=C1'],0.455461637209263,0.5784796388260155
['N1C2=C(C=CC=C2)N=C1C3=CSC=N3'],0.427870841524092,0.7311473862742477
['NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl'],0.829480149361826,0.5892377936358114
