set_,metric,score,epoch
validation,false_negatives,0.0,96
validation,rmse,29.835711136376112,96
training,true_positives,0.0,96
training,false_positives,0.0,96
training,true_negatives,0.0,96
training,false_negatives,0.0,96
training,rmse,40.68520071287631,96
validation,true_positives,0.0,97
validation,false_positives,0.0,97
validation,true_negatives,0.0,97
validation,false_negatives,0.0,97
validation,rmse,29.76770274842094,97
training,true_positives,0.0,97
training,false_positives,0.0,97
training,true_negatives,0.0,97
training,false_negatives,0.0,97
training,rmse,39.99266823736,97
validation,true_positives,0.0,98
validation,false_positives,0.0,98
validation,true_negatives,0.0,98
validation,false_negatives,0.0,98
validation,rmse,29.88558016423969,98
training,true_positives,0.0,98
training,false_positives,0.0,98
training,true_negatives,0.0,98
training,false_negatives,0.0,98
training,rmse,40.66126367177016,98
validation,true_positives,0.0,99
validation,false_positives,0.0,99
validation,true_negatives,0.0,99
validation,false_negatives,0.0,99
validation,rmse,30.094095186177313,99
training,true_positives,0.0,99
training,false_positives,0.0,99
training,true_negatives,0.0,99
training,false_negatives,0.0,99
training,rmse,41.93808713899483,99
