set_,metric,score,epoch
validation,false_negatives,0.0,96
validation,rmse,28.68578297474095,96
training,true_positives,0.0,96
training,false_positives,0.0,96
training,true_negatives,0.0,96
training,false_negatives,0.0,96
training,rmse,40.44099071052728,96
validation,true_positives,0.0,97
validation,false_positives,0.0,97
validation,true_negatives,0.0,97
validation,false_negatives,0.0,97
validation,rmse,28.575091162541636,97
training,true_positives,0.0,97
training,false_positives,0.0,97
training,true_negatives,0.0,97
training,false_negatives,0.0,97
training,rmse,41.019393527517316,97
validation,true_positives,0.0,98
validation,false_positives,0.0,98
validation,true_negatives,0.0,98
validation,false_negatives,0.0,98
validation,rmse,28.86082941637311,98
training,true_positives,0.0,98
training,false_positives,0.0,98
training,true_negatives,0.0,98
training,false_negatives,0.0,98
training,rmse,42.38309592211983,98
validation,true_positives,0.0,99
validation,false_positives,0.0,99
validation,true_negatives,0.0,99
validation,false_negatives,0.0,99
validation,rmse,28.644453715338663,99
training,true_positives,0.0,99
training,false_positives,0.0,99
training,true_negatives,0.0,99
training,false_negatives,0.0,99
training,rmse,41.625411367823574,99
